GB-GOR,Name,Type,GOVUK URL,URL,Updated
PB382,"The Reviewing Committee on the Export of Works of Art and Objects of Cultural Interest",Advisory non-departmental public body,https://gov.uk/government/organisations/the-reviewing-committee-on-the-export-of-works-of-art-and-objects-of-cultural-interest,https://gov.uk/government/organisations/the-reviewing-committee-on-the-export-of-works-of-art-and-objects-of-cultural-interest,2014-10-15T15:36:16.000+01:00
DA1020,"The Scottish Government",Devolved administration,https://gov.uk/government/organisations/the-scottish-government,https://gov.uk/government/organisations/the-scottish-government,2017-06-07T15:36:55.000+01:00
OT304,"The Security Service",Other,https://gov.uk/government/organisations/the-security-service-mi5,https://gov.uk/government/organisations/the-security-service-mi5,2014-10-15T15:36:04.000+01:00
PB380,"The Theatres Trust",Advisory non-departmental public body,https://gov.uk/government/organisations/the-theatres-trust,https://gov.uk/government/organisations/the-theatres-trust,2014-10-15T15:36:16.000+01:00
D240,"The Water Services Regulation Authority ",Non-ministerial department,https://gov.uk/government/organisations/the-water-services-regulation-authority,https://gov.uk/government/organisations/the-water-services-regulation-authority,2014-10-15T15:35:53.000+01:00
PB1327,"Trade Remedies Authority",Executive non-departmental public body,https://gov.uk/government/organisations/trade-remedies-authority,https://gov.uk/government/organisations/trade-remedies-authority,2022-02-04T08:38:29.000+00:00
PB465,"Traffic Commissioners for Great Britain",Tribunal,https://gov.uk/government/organisations/traffic-commissioners,https://gov.uk/government/organisations/traffic-commissioners,2022-08-03T11:28:05.000+01:00
PB1118,"Transport Focus",Executive non-departmental public body,https://gov.uk/government/organisations/transport-focus,https://gov.uk/government/organisations/transport-focus,2020-09-23T11:44:42.000+01:00
PB383,"Treasure Valuation Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/treasure-valuation-committee,https://gov.uk/government/organisations/treasure-valuation-committee,2014-12-19T14:50:52.000+00:00
PB448,"Tribunal Procedure Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/tribunal-procedure-committee,https://gov.uk/government/organisations/tribunal-procedure-committee,2014-10-31T14:34:30.000+00:00
PB462,"Trinity House",Executive non-departmental public body,https://gov.uk/government/organisations/trinity-house,https://gov.uk/government/organisations/trinity-house,2014-10-15T15:36:31.000+01:00
PB377,"UK Anti-Doping",Executive non-departmental public body,https://gov.uk/government/organisations/uk-anti-doping,https://gov.uk/government/organisations/uk-anti-doping,2014-10-15T15:36:16.000+01:00
OT1288,"UK Asset Resolution Limited",Other,https://gov.uk/government/organisations/uk-asset-resolution-limited,https://gov.uk/government/organisations/uk-asset-resolution-limited,2019-07-02T08:43:28.000+01:00
PB137,"UK Atomic Energy Authority",Executive non-departmental public body,https://gov.uk/government/organisations/uk-atomic-energy-authority,https://gov.uk/government/organisations/uk-atomic-energy-authority,2022-06-22T15:52:52.000+01:00
OT1365,"UK Commission on Covid Commemoration",Other,https://gov.uk/government/organisations/uk-commission-on-covid-commemoration,https://gov.uk/government/organisations/uk-commission-on-covid-commemoration,2022-07-28T13:07:36.000+01:00
OT1268,"UK Council for Internet Safety",Sub organisation,https://gov.uk/government/organisations/uk-council-for-internet-safety,https://gov.uk/government/organisations/uk-council-for-internet-safety,2019-07-25T13:38:24.000+01:00
EA82,"UK Debt Management Office",Executive agency,https://gov.uk/government/organisations/uk-debt-management-office,https://gov.uk/government/organisations/uk-debt-management-office,2018-09-03T12:50:47.000+01:00
OT1312,"UK Defence and Security Exports",Sub organisation,https://gov.uk/government/organisations/uk-defence-and-security-exports,https://gov.uk/government/organisations/uk-defence-and-security-exports,2021-09-14T08:52:30.000+01:00
D241,"UK Export Finance",Ministerial department,https://gov.uk/government/organisations/uk-export-finance,https://gov.uk/government/organisations/uk-export-finance,2020-03-18T13:37:55.000+00:00
OT1186,"UK Government Investments",Other,https://gov.uk/government/organisations/uk-government-investments,https://gov.uk/government/organisations/uk-government-investments,2020-09-23T11:47:25.000+01:00
EA1328,"UK Health Security Agency",Executive agency,https://gov.uk/government/organisations/uk-health-security-agency,https://gov.uk/government/organisations/uk-health-security-agency,2021-04-01T08:18:02.000+01:00
PB1171,"UK Holocaust Memorial Foundation",Other,https://gov.uk/government/organisations/uk-holocaust-memorial-foundation,https://gov.uk/government/organisations/uk-holocaust-memorial-foundation,2021-10-13T15:21:40.000+01:00
EA51,"UK Hydrographic Office",Executive agency,https://gov.uk/government/organisations/uk-hydrographic-office,https://gov.uk/government/organisations/uk-hydrographic-office,2020-03-24T14:30:30.000+00:00
OT1330,"UK National Authority for Counter-Eavesdropping",Sub organisation,https://gov.uk/government/organisations/uk-national-authority-for-counter-eavesdropping,https://gov.uk/government/organisations/uk-national-authority-for-counter-eavesdropping,2021-04-19T10:44:48.000+01:00
OT1296,"UK National Contact Point",Sub organisation,https://gov.uk/government/organisations/uk-national-contact-point,https://gov.uk/government/organisations/uk-national-contact-point,2020-07-24T13:57:55.000+01:00
OT1326,"UK National Screening Committee",Sub organisation,https://gov.uk/government/organisations/uk-national-screening-committee,https://gov.uk/government/organisations/uk-national-screening-committee,2022-08-15T15:13:21.000+01:00
PB1221,"UK Research and Innovation",Executive non-departmental public body,https://gov.uk/government/organisations/uk-research-and-innovation,https://gov.uk/government/organisations/uk-research-and-innovation,2019-07-18T12:59:13.000+01:00
EA31,"UK Space Agency",Executive agency,https://gov.uk/government/organisations/uk-space-agency,https://gov.uk/government/organisations/uk-space-agency,2022-04-01T08:26:38.000+01:00
PB185,"UK Sport",Executive non-departmental public body,https://gov.uk/government/organisations/uk-sport,https://gov.uk/government/organisations/uk-sport,2014-10-15T15:35:44.000+01:00
D116,"UK Statistics Authority",Non-ministerial department,https://gov.uk/government/organisations/uk-statistics-authority,https://gov.uk/government/organisations/uk-statistics-authority,2019-07-22T13:16:00.000+01:00
OT554,"UK Visas and Immigration",Sub organisation,https://gov.uk/government/organisations/uk-visas-and-immigration,https://gov.uk/government/organisations/uk-visas-and-immigration,2019-02-07T12:57:59.000+00:00
OT1112,"United Kingdom Reserve Forces Association",Sub organisation,https://gov.uk/government/organisations/united-kingdom-reserve-forces-association,https://gov.uk/government/organisations/united-kingdom-reserve-forces-association,2020-12-02T14:24:35.000+00:00
OT1294,"United Kingdom Security Vetting",Sub organisation,https://gov.uk/government/organisations/united-kingdom-security-vetting,https://gov.uk/government/organisations/united-kingdom-security-vetting,2020-12-02T14:12:51.000+00:00
PB1142,"Upper Tribunal (Administrative Appeals Chamber)",Tribunal,https://gov.uk/government/organisations/upper-tribunal-administrative-appeals-chamber,https://gov.uk/government/organisations/upper-tribunal-administrative-appeals-chamber,2019-09-12T11:19:22.000+01:00
PB1144,"Upper Tribunal (Immigration and Asylum Chamber)",Tribunal,https://gov.uk/government/organisations/upper-tribunal-immigration-and-asylum-chamber,https://gov.uk/government/organisations/upper-tribunal-immigration-and-asylum-chamber,2019-09-12T11:19:24.000+01:00
PB1141,"Upper Tribunal (Lands Chamber)",Tribunal,https://gov.uk/government/organisations/upper-tribunal-lands-chamber,https://gov.uk/government/organisations/upper-tribunal-lands-chamber,2019-09-12T11:19:22.000+01:00
PB1140,"Upper Tribunal (Tax and Chancery Chamber)",Tribunal,https://gov.uk/government/organisations/upper-tribunal-tax-and-chancery-chamber,https://gov.uk/government/organisations/upper-tribunal-tax-and-chancery-chamber,2019-09-12T11:19:21.000+01:00
EA87,"Valuation Office Agency",Executive agency,https://gov.uk/government/organisations/valuation-office-agency,https://gov.uk/government/organisations/valuation-office-agency,2017-12-13T13:33:18.000+00:00
PB1204,"Valuation Tribunal for England ",Tribunal,https://gov.uk/government/organisations/valuation-tribunal-for-england,https://gov.uk/government/organisations/valuation-tribunal-for-england,2019-09-12T11:19:25.000+01:00
PB375,"Valuation Tribunal Service",Executive non-departmental public body,https://gov.uk/government/organisations/valuation-tribunal-service-for-england-valuation-tribunal-service,https://gov.uk/government/organisations/valuation-tribunal-service-for-england-valuation-tribunal-service,2016-07-26T13:39:05.000+01:00
EA80,"Vehicle Certification Agency",Executive agency,https://gov.uk/government/organisations/vehicle-certification-agency,https://gov.uk/government/organisations/vehicle-certification-agency,2018-09-21T10:04:59.000+01:00
PB403,"Veterans Advisory and Pensions Committees",Advisory non-departmental public body,https://gov.uk/government/organisations/veterans-advisory-and-pensions-committees-x13,https://gov.uk/government/organisations/veterans-advisory-and-pensions-committees-x13,2021-06-24T08:49:11.000+01:00
OT1087,"Veterans UK",Sub organisation,https://gov.uk/government/organisations/veterans-uk,https://gov.uk/government/organisations/veterans-uk,2020-02-24T10:47:57.000+00:00
EA60,"Veterinary Medicines Directorate",Executive agency,https://gov.uk/government/organisations/veterinary-medicines-directorate,https://gov.uk/government/organisations/veterinary-medicines-directorate,2021-10-22T08:27:54.000+01:00
PB212,"Veterinary Products Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/veterinary-products-committee,https://gov.uk/government/organisations/veterinary-products-committee,2014-10-15T15:35:49.000+01:00
PB326,"Victims' Commissioner",Other,https://gov.uk/government/organisations/victims-commissioner,https://gov.uk/government/organisations/victims-commissioner,2014-12-03T09:56:05.000+00:00
PB378,"Victoria and Albert Museum",Executive non-departmental public body,https://gov.uk/government/organisations/victoria-and-albert-museum,https://gov.uk/government/organisations/victoria-and-albert-museum,2014-10-15T15:36:16.000+01:00
PB186,"VisitBritain",Executive non-departmental public body,https://gov.uk/government/organisations/visitbritain,https://gov.uk/government/organisations/visitbritain,2014-10-15T15:35:44.000+01:00
PB376,"VisitEngland",Executive non-departmental public body,https://gov.uk/government/organisations/visitengland,https://gov.uk/government/organisations/visitengland,2015-05-18T09:43:22.000+01:00
OT908,"Wales Audit Office",Other,https://gov.uk/government/organisations/wales-audit-office,https://gov.uk/government/organisations/wales-audit-office,2015-04-01T18:56:43.000+01:00
PB187,"Wallace Collection",Executive non-departmental public body,https://gov.uk/government/organisations/wallace-collection,https://gov.uk/government/organisations/wallace-collection,2014-10-15T15:35:44.000+01:00
