GB-GOR,Name,Type,GOVUK URL,URL,Updated
D435,"Supreme Court of the United Kingdom",Non-ministerial department,https://gov.uk/government/organisations/supreme-court-of-the-united-kingdom,https://gov.uk/government/organisations/supreme-court-of-the-united-kingdom,2021-04-15T09:00:42Z
OT905,"Sutherland Inquiry",Other,https://gov.uk/government/organisations/sutherland-inquiry,https://gov.uk/government/organisations/sutherland-inquiry,2021-04-15T09:02:54Z
PB571,"Tate",Executive non-departmental public body,https://gov.uk/government/organisations/tate,https://gov.uk/government/organisations/tate,2023-02-14T09:58:14Z
EA1256,"Teaching Regulation Agency",Executive agency,https://gov.uk/government/organisations/teaching-regulation-agency,https://gov.uk/government/organisations/teaching-regulation-agency,2025-03-31T15:17:09Z
PB274,"Technical Advisory Board",Advisory non-departmental public body,https://gov.uk/government/organisations/technical-advisory-board,https://gov.uk/government/organisations/technical-advisory-board,2021-04-15T09:00:09Z
CO1157,"Technology and Construction Court",Court,https://gov.uk/government/organisations/technology-and-construction-court,https://gov.uk/government/organisations/technology-and-construction-court,2022-11-10T09:42:46Z
OT647,"Telford and Wrekin Education Action Zone",Other,https://gov.uk/government/organisations/telford-and-wrekin-education-action-zone,https://gov.uk/government/organisations/telford-and-wrekin-education-action-zone,2021-04-15T09:01:43Z
EA934,"Tenant Services Authority",Executive agency,https://gov.uk/government/organisations/tenant-services-authority,https://gov.uk/government/organisations/tenant-services-authority,2021-04-15T09:03:02Z
OT433,"The Adjudicator’s Office",Other,https://gov.uk/government/organisations/the-adjudicator-s-office,https://gov.uk/government/organisations/the-adjudicator-s-office,2024-11-05T12:57:40Z
PB438,"The Advisory Council on National Records and Archives",Advisory non-departmental public body,https://gov.uk/government/organisations/the-advisory-council-on-national-records-and-archives,https://gov.uk/government/organisations/the-advisory-council-on-national-records-and-archives,2023-02-14T10:00:27Z
CO1224,"The Business and Property Courts",Court,https://gov.uk/government/organisations/the-business-and-property-courts,https://gov.uk/government/organisations/the-business-and-property-courts,2021-07-01T14:37:52Z
CO1229,"The Business List",Court,https://gov.uk/government/organisations/the-business-list,https://gov.uk/government/organisations/the-business-list,2021-04-15T09:04:41Z
D98,"The Charity Commission",Non-ministerial department,https://gov.uk/government/organisations/charity-commission,https://gov.uk/government/organisations/charity-commission,2025-08-07T06:59:58Z
CO1228,"The Competition List",Court,https://gov.uk/government/organisations/the-competition-list,https://gov.uk/government/organisations/the-competition-list,2021-04-15T09:04:40Z
OT100,"The Crown Estate",Other,https://gov.uk/government/organisations/the-crown-estate,https://gov.uk/government/organisations/the-crown-estate,2021-04-15T08:59:28Z
IM1203,"The Electoral Commission",Independent monitoring body,https://gov.uk/government/organisations/the-electoral-commission,https://gov.uk/government/organisations/the-electoral-commission,2021-04-15T09:04:31Z
OT1179,"The Executive Office (Northern Ireland)",Other,https://gov.uk/government/organisations/the-executive-office-northern-ireland,https://gov.uk/government/organisations/the-executive-office-northern-ireland,2024-11-25T15:35:18Z
CO1227,"The Financial List",Court,https://gov.uk/government/organisations/the-financial-list,https://gov.uk/government/organisations/the-financial-list,2021-04-15T09:04:40Z
PB1408,"The Independent Commission for Reconciliation and Information Recovery",Executive non-departmental public body,https://gov.uk/government/organisations/the-independent-commission-for-reconciliation-and-information-recovery,https://gov.uk/government/organisations/the-independent-commission-for-reconciliation-and-information-recovery,2024-03-01T10:28:46Z
EA32,"The Insolvency Service",Executive agency,https://gov.uk/government/organisations/insolvency-service,https://gov.uk/government/organisations/insolvency-service,2026-03-24T14:13:51Z
CO1226,"The Intellectual Property List",Court,https://gov.uk/government/organisations/the-intellectual-property-list,https://gov.uk/government/organisations/the-intellectual-property-list,2021-04-15T09:04:40Z
IM329,"The Legal Ombudsman",Other,https://gov.uk/government/organisations/the-legal-ombudsman,https://gov.uk/government/organisations/the-legal-ombudsman,2021-04-15T09:00:20Z
OT518,"The McKay Commission",Other,https://gov.uk/government/organisations/mckay-commission,https://gov.uk/government/organisations/mckay-commission,2021-04-15T09:01:04Z
EA71,"The National Archives",Non-ministerial department,https://gov.uk/government/organisations/the-national-archives,https://gov.uk/government/organisations/the-national-archives,2023-02-14T09:40:50Z
PB1283,"The National Lottery Community Fund",Executive non-departmental public body,https://gov.uk/government/organisations/the-national-lottery-community-fund,https://gov.uk/government/organisations/the-national-lottery-community-fund,2023-02-14T09:54:35Z
OT1401,"The National Shipbuilding Office",Other,https://gov.uk/government/organisations/the-national-shipbuilding-office,https://gov.uk/government/organisations/the-national-shipbuilding-office,2023-11-09T10:00:03Z
PB401,"The Oil and Pipelines Agency",Public corporation,https://gov.uk/government/organisations/oil-and-pipelines-agency,https://gov.uk/government/organisations/oil-and-pipelines-agency,2026-03-26T10:26:54Z
OT519,"The Parliamentary and Health Service Ombudsman ",Other,https://gov.uk/government/organisations/the-parliamentary-and-health-service-ombudsman,https://gov.uk/government/organisations/the-parliamentary-and-health-service-ombudsman,2021-04-15T09:01:04Z
PB235,"The Pension Protection Fund Ombudsman",Tribunal,https://gov.uk/government/organisations/pension-protection-fund-ombudsman,https://gov.uk/government/organisations/pension-protection-fund-ombudsman,2025-07-16T15:18:51Z
PB236,"The Pensions Ombudsman",Tribunal,https://gov.uk/government/organisations/pensions-ombudsman,https://gov.uk/government/organisations/pensions-ombudsman,2021-04-15T08:59:59Z
PB234,"The Pensions Regulator",Executive non-departmental public body,https://gov.uk/government/organisations/the-pensions-regulator,https://gov.uk/government/organisations/the-pensions-regulator,2021-08-05T07:28:04Z
CO1225,"The Property, Trusts and Probate List",Court,https://gov.uk/government/organisations/the-property-trusts-and-probate-list,https://gov.uk/government/organisations/the-property-trusts-and-probate-list,2021-04-15T09:04:39Z
AG1407,"The Queen Elizabeth Memorial Committee",Ad-hoc advisory group,https://gov.uk/government/organisations/the-queen-elizabeth-memorial-committee,https://gov.uk/government/organisations/the-queen-elizabeth-memorial-committee,2024-02-05T11:53:47Z
CO1230,"The Revenue List",Court,https://gov.uk/government/organisations/the-revenue-list,https://gov.uk/government/organisations/the-revenue-list,2021-04-15T09:04:41Z
PB382,"The Reviewing Committee on the Export of Works of Art and Objects of Cultural Interest",Advisory non-departmental public body,https://gov.uk/government/organisations/the-reviewing-committee-on-the-export-of-works-of-art-and-objects-of-cultural-interest,https://gov.uk/government/organisations/the-reviewing-committee-on-the-export-of-works-of-art-and-objects-of-cultural-interest,2023-10-18T14:16:55Z
DA1020,"The Scottish Government",Devolved government,https://gov.uk/government/organisations/the-scottish-government,https://gov.uk/government/organisations/the-scottish-government,2025-02-13T16:28:56Z
OT304,"The Security Service",Other,https://gov.uk/government/organisations/the-security-service-mi5,https://gov.uk/government/organisations/the-security-service-mi5,2021-04-15T09:00:15Z
PB380,"The Theatres Trust",Advisory non-departmental public body,https://gov.uk/government/organisations/the-theatres-trust,https://gov.uk/government/organisations/the-theatres-trust,2023-02-14T10:01:04Z
D240,"The Water Services Regulation Authority ",Non-ministerial department,https://gov.uk/government/organisations/the-water-services-regulation-authority,https://gov.uk/government/organisations/the-water-services-regulation-authority,2026-02-24T10:33:44Z
OT1111,"Third Party Campaigning Review",Other,https://gov.uk/government/organisations/third-party-campaigning-review,https://gov.uk/government/organisations/third-party-campaigning-review,2021-04-15T09:03:55Z
OT840,"Thurrock Thames Gateway Development Corporation",Other,https://gov.uk/government/organisations/thurrock-thames-gateway-development-corporation,https://gov.uk/government/organisations/thurrock-thames-gateway-development-corporation,2021-04-15T09:02:37Z
OT1376,"Trade and Agriculture Commission",Other,https://gov.uk/government/organisations/trade-and-agriculture-commission,https://gov.uk/government/organisations/trade-and-agriculture-commission,2025-08-04T10:04:50Z
PB1327,"Trade Remedies Authority",Executive non-departmental public body,https://gov.uk/government/organisations/trade-remedies-authority,https://gov.uk/government/organisations/trade-remedies-authority,2026-03-27T10:16:36Z
PB465,"Traffic Commissioners for Great Britain",Tribunal,https://gov.uk/government/organisations/traffic-commissioners,https://gov.uk/government/organisations/traffic-commissioners,2025-08-21T08:41:25Z
PB1118,"Transport Focus",Executive non-departmental public body,https://gov.uk/government/organisations/transport-focus,https://gov.uk/government/organisations/transport-focus,2026-04-30T11:42:33Z
PB383,"Treasure Valuation Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/treasure-valuation-committee,https://gov.uk/government/organisations/treasure-valuation-committee,2023-02-14T10:01:41Z
PB448,"Tribunal Procedure Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/tribunal-procedure-committee,https://gov.uk/government/organisations/tribunal-procedure-committee,2022-11-24T10:23:02Z
PB462,"Trinity House",Executive non-departmental public body,https://gov.uk/government/organisations/trinity-house,https://gov.uk/government/organisations/trinity-house,2026-04-30T11:44:01Z
PC468,"Trust ports",Other,https://gov.uk/government/organisations/trust-ports,https://gov.uk/government/organisations/trust-ports,2021-04-15T09:00:50Z
PB377,"UK Anti-Doping",Executive non-departmental public body,https://gov.uk/government/organisations/uk-anti-doping,https://gov.uk/government/organisations/uk-anti-doping,2023-02-14T09:58:34Z
OT1288,"UK Asset Resolution Limited",Other,https://gov.uk/government/organisations/uk-asset-resolution-limited,https://gov.uk/government/organisations/uk-asset-resolution-limited,2021-04-15T09:05:02Z
PB137,"UK Atomic Energy Authority",Executive non-departmental public body,https://gov.uk/government/organisations/uk-atomic-energy-authority,https://gov.uk/government/organisations/uk-atomic-energy-authority,2026-04-27T08:47:28Z
EA67,"UK Border Agency",Executive agency,https://gov.uk/government/organisations/uk-border-agency,https://gov.uk/government/organisations/uk-border-agency,2021-04-15T08:59:18Z
OT1365,"UK Commission on Covid Commemoration",Other,https://gov.uk/government/organisations/uk-commission-on-covid-commemoration,https://gov.uk/government/organisations/uk-commission-on-covid-commemoration,2022-07-28T12:07:36Z
